Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
lutein fat greek st;1;;;;;;;;;;
lus avellana nut oil*;1;;;;;;;;;;
lus avellana  seed oil*;1;;;;;;;;;;
lupin flour;1;;;;;;;;;;
lum indicum  extract;1;;;;;;;;;;
antioxidant sodium ascorbatefilled into natural pork casings;1;;;;;;;;;;
antioxidant sausages filled into natural sheep casings;1;;;;;;;;;;
rice noodles  water chestnuts;1;;;;;;;;;;
rice noodles  ^rice;1;;;;;;;;;;
rice meal;1;;;;;;;;;;
rice krispies;1;;;;;;;;;;
rice for risotto;1;;;;;;;;;;
rice flower;1;;;;;;;;;;
rice flow;1;;;;;;;;;;
emulsifier white chocolate contains;1;;;;;;;;;;
emulsifier vegetable oil;1;;;;;;;;;;
emulsifier smoked bacon with added water contains;1;;;;;;;;;;
emulsifier meth;1;;;;;;;;;;
emulsifier icing sugar;1;;;;;;;;;;
coconut aminos*;1;;;;;;;;;;
coconut acid**;1;;;;;;;;;;
coconut 9;1;;;;;;;;;;
antioxidant sodium ascorbateprepared with 110g of beef per 100g of productmoisture is lost during cooking;1;;;;;;;;;;
rice semolina 8;1;;;;;;;;;;
luke's organic sustainable oil blend;1;;;;;;;;;;
luke's organic multigrain blend {organic whole grain corn;1;;;;;;;;;;
lucumapeanuts;1;;;;;;;;;;
lucumaalmonds;1;;;;;;;;;;
lucuma*;1;;;;;;;;;;
ltrimonium chloride helianthus annuus seed oil iodoprop;1;;;;;;;;;;
ltauramide / ammonium pol;1;;;;;;;;;;
ltartaric;1;;;;;;;;;;
lsuccinate aqua parfum isoprop;1;;;;;;;;;;
lstearate;1;;;;;;;;;;
carafa iii;1;;;;;;;;;;
cara goldbarle;1;;;;;;;;;;
rice pudding;1;;;;;;;;;;
rice piece ^rice flour;1;;;;;;;;;;
rice pasta*;1;;;;;;;;;;
rice);1;;;;;;;;;;
coconut 1;1;;;;;;;;;;
coconut & vanilla chai preparation;1;;;;;;;;;;
coconut & sunflower seeds;1;;;;;;;;;;
coconut & pumpkin seeds;1;;;;;;;;;;
coconut  of the ingredients that can be organic  are organicpackaged in a protective atmosphere gas mix;1;;;;;;;;;;
cocogl;1;;;;;;;;;;
cocoabutter#;1;;;;;;;;;;
emulsifier e451;1;;;;;;;;;;
emulsifier e435;1;;;;;;;;;;
emulsifier dark chocolate chips contains;1;;;;;;;;;;
rice sticks;1;;;;;;;;;;
rice starchã‚;1;;;;;;;;;;
rice starchvine ripened tomatoes;1;;;;;;;;;;
rice starchingredients;1;;;;;;;;;;
rice starch natural flavouring;1;;;;;;;;;;
chive seasoning [driedwhe;1;;;;;;;;;;
chive sauce;1;;;;;;;;;;
chive powder;1;;;;;;;;;;
chive parsle;1;;;;;;;;;;
ganache [water;1;;;;;;;;;;
gammon with added water;1;;;;;;;;;;
game & vegetables;1;;;;;;;;;;
cara 10;1;;;;;;;;;;
cara;1;;;;;;;;;;
antioxidant pitted greek olives with garlic;1;;;;;;;;;;
antioxidant mixed seeds contains;1;;;;;;;;;;
antioxidant lemon & lime push up;1;;;;;;;;;;
antioxidant e321;1;;;;;;;;;;
antioxidant e224;1;;;;;;;;;;
antioxidant e 385;1;;;;;;;;;;
rice* 98;1;;;;;;;;;;
ricotta salata;1;;;;;;;;;;
ricotta melt contains;1;;;;;;;;;;
ricotta melt;1;;;;;;;;;;
ricotta from buffalo milk whe;1;;;;;;;;;;
ricotta cheese 29;1;;;;;;;;;;
ricotta 30;1;;;;;;;;;;
ricotta 25;1;;;;;;;;;;
ricinoleate  from castor bean oil);1;;;;;;;;;;
rich in vitamin e;1;;;;;;;;;;
riceflour;1;;;;;;;;;;
antioxidant prepared from 113g of pork per 100g of pork tongue;1;;;;;;;;;;
chivema;1;;;;;;;;;;
chivelentil flour;1;;;;;;;;;;
chiveingredients;1;;;;;;;;;;
chive seasoning ^whe;1;;;;;;;;;;
chive seasoning [whe;1;;;;;;;;;;
ristate silica maltodextrin camellia sinensis leaf extract citral limonene;1;;;;;;;;;;
ripple sauce  [sugar;1;;;;;;;;;;
ripening cultures;1;;;;;;;;;;
ripening brie;1;;;;;;;;;;
ripened goat's cheese 11;1;;;;;;;;;;
emulsifier belgian milk chocolate contains;1;;;;;;;;;;
emulsifier ^so;1;;;;;;;;;;
emulsifier ^mono;1;;;;;;;;;;
emulsifier ]brazil nuts;1;;;;;;;;;;
emulsifier [mono;1;;;;;;;;;;
emulsifier [h;1;;;;;;;;;;
emulsifier - disodium phosphate;1;;;;;;;;;;
emulsifier  lactose );1;;;;;;;;;;
rioja red wine;1;;;;;;;;;;
ring mushroom;1;;;;;;;;;;
ricotta*;1;;;;;;;;;;
roast beef seasoning [flour;1;;;;;;;;;;
roast beef seasoning;1;;;;;;;;;;
roast beef glace;1;;;;;;;;;;
capuliato;1;;;;;;;;;;
captain morgan spiced gold spirit drink;1;;;;;;;;;;
capsicum powder;1;;;;;;;;;;
capsicum peppers extract;1;;;;;;;;;;
capsicum flavourings;1;;;;;;;;;;
capsicum annum;1;;;;;;;;;;
lsilane;1;;;;;;;;;;
lpc1 oils;1;;;;;;;;;;
low-fat natural probiotic;1;;;;;;;;;;
low salt savour;1;;;;;;;;;;
roast beef butter;1;;;;;;;;;;
roast beef   dextrose;1;;;;;;;;;;
river cobbler;1;;;;;;;;;;
coconut extract {natural coconut extract;1;;;;;;;;;;
coconut extract powder;1;;;;;;;;;;
coconut custard;1;;;;;;;;;;
roast chicken rub - black pepper;1;;;;;;;;;;
roast chicken flavour potato crisps;1;;;;;;;;;;
roast british beef;1;;;;;;;;;;
roast black pepper;1;;;;;;;;;;
roast beef seasoning ^wheatflour;1;;;;;;;;;;
antioxidant citric acid));1;;;;;;;;;;
antioxidant chinese glaze contains;1;;;;;;;;;;
antioxidant carrot & parsnip mash contains;1;;;;;;;;;;
antioxidant ascorbic acidorganic wheat flour;1;;;;;;;;;;
antioxidant ascorbic acidbeef brisket;1;;;;;;;;;;
antioxidant ascorbic acid**approved non-organic ingredientsausages are filled into natural sheep casing;1;;;;;;;;;;
antioxidant ^e316];1;;;;;;;;;;
antioxidant ]smok;1;;;;;;;;;;
low fat spread;1;;;;;;;;;;
low fat raspberr;1;;;;;;;;;;
low fat mango;1;;;;;;;;;;
low fat live;1;;;;;;;;;;
low erucic rapeseed oil;1;;;;;;;;;;
love beetsâ„¢ sweet chilli marinade;1;;;;;;;;;;
love beetsâ„¢ hone;1;;;;;;;;;;
lovage root;1;;;;;;;;;;
lovage oil;1;;;;;;;;;;
louisiana bbq glaze;1;;;;;;;;;;
emulsifier  ferric p;1;;;;;;;;;;
emulisifer;1;;;;;;;;;;
emmerwheat;1;;;;;;;;;;
emmental cheese powder;1;;;;;;;;;;
emmental cheese made from pasteurised cow's milk;1;;;;;;;;;;
emblica officinalis  fruit powder;1;;;;;;;;;;
roasted balsamic garlic  );1;;;;;;;;;;
roasted [sugar;1;;;;;;;;;;
roast vegetables;1;;;;;;;;;;
roast turmeric cauliflower florets;1;;;;;;;;;;
roast seasoning  [fortifiedflour;1;;;;;;;;;;
roast reformed turke;1;;;;;;;;;;
roast peppers;1;;;;;;;;;;
roast parsnips;1;;;;;;;;;;
roast onion purã©e;1;;;;;;;;;;
roast onion & sage stuffing;1;;;;;;;;;;
roast onion;1;;;;;;;;;;
roast hazelnuts;1;;;;;;;;;;
roast garlic topping  [butter;1;;;;;;;;;;
roast garlic & smoked irish herb butter  [butter;1;;;;;;;;;;
roast garlic;1;;;;;;;;;;
low fatpowder;1;;;;;;;;;;
anticaking agent  cocoa powder contains;1;;;;;;;;;;
anti-oxidant sodium er;1;;;;;;;;;;
caramel  citric acid;1;;;;;;;;;;
caramel  ^sweetened condensedmilk;1;;;;;;;;;;
caramel  ^glucose s;1;;;;;;;;;;
caramel  [high fructose corn s;1;;;;;;;;;;
caramel  [corn s;1;;;;;;;;;;
caragold barle;1;;;;;;;;;;
lors gold;1;;;;;;;;;;
loral;1;;;;;;;;;;
roasted cherr;1;;;;;;;;;;
roasted cashews nuts;1;;;;;;;;;;
roasted buckwheat kasha grains;1;;;;;;;;;;
roasted blanchedmarcona almonds;1;;;;;;;;;;
roasted black beans;1;;;;;;;;;;
roasted beetroot;1;;;;;;;;;;
roasted coffee beans;1;;;;;;;;;;
roasted chorizo;1;;;;;;;;;;
antioxidant [rosemar;1;;;;;;;;;;
antioxidant [e316];1;;;;;;;;;;
antioxidant (ascorbic acid;1;;;;;;;;;;
antioxidant  minimum  meat;1;;;;;;;;;;
antioxidant  herb;1;;;;;;;;;;
coconut cream flake;1;;;;;;;;;;
coconut cream 0;1;;;;;;;;;;
coconut breadcrumb;1;;;;;;;;;;
elm bark;1;;;;;;;;;;
ellowmustardpowder;1;;;;;;;;;;
ellowfin;1;;;;;;;;;;
ellowbean sauce;1;;;;;;;;;;
antioxdant;1;;;;;;;;;;
anticaking agent  salt contains;1;;;;;;;;;;
roasted garlic puree [cream;1;;;;;;;;;;
roasted garlic mix [ancho chilli powder;1;;;;;;;;;;
roasted garlic butter;1;;;;;;;;;;
loofah & eg;1;;;;;;;;;;
garcinia indica  seed butter;1;;;;;;;;;;
garamasala;1;;;;;;;;;;
garam masalacontains ground cinnamon;1;;;;;;;;;;
garam masala blend;1;;;;;;;;;;
ganedenbc30â®;1;;;;;;;;;;
chives 1;1;;;;;;;;;;
chives  onion purã©e;1;;;;;;;;;;
longlines in north east atlantic;1;;;;;;;;;;
long pepper;1;;;;;;;;;;
roasted fennel seeds;1;;;;;;;;;;
roasted diced potato;1;;;;;;;;;;
roasted d;1;;;;;;;;;;
long clawson british blue stiltonâ® cheese;1;;;;;;;;;;
london gin;1;;;;;;;;;;
london;1;;;;;;;;;;
lon-12;1;;;;;;;;;;
lon highl;1;;;;;;;;;;
lon;1;;;;;;;;;;
lolpropane triisostearate;1;;;;;;;;;;
lollo;1;;;;;;;;;;
lol hex;1;;;;;;;;;;
lodge pole;1;;;;;;;;;;
anti-caking agent potato starch;1;;;;;;;;;;
anti-caking agent e551;1;;;;;;;;;;
anti-caking agent e341;1;;;;;;;;;;
roasted hazelnuts ];1;;;;;;;;;;
roasted ham;1;;;;;;;;;;
roasted gram;1;;;;;;;;;;
roasted hulled;1;;;;;;;;;;
anti-oxidant prepared with 110g ox tongue per 100g of finished product;1;;;;;;;;;;
anti-oxidant e300/e316;1;;;;;;;;;;
ellow thai paste;1;;;;;;;;;;
ellow spilt peas;1;;;;;;;;;;
ellow quinoa;1;;;;;;;;;;
ellow prawn hacao;1;;;;;;;;;;
ellow peppers];1;;;;;;;;;;
coconut milk   acidit;1;;;;;;;;;;
coconut meat;1;;;;;;;;;;
coconut jam;1;;;;;;;;;;
anti-oxidant e300/316;1;;;;;;;;;;
anti-foaming agent e900;1;;;;;;;;;;
anti-caking agent sodium ferroc;1;;;;;;;;;;
anti-caking agent rice flour;1;;;;;;;;;;
long grain rice of the ingredients that can be organic;1;;;;;;;;;;
locust bean gum powder-gellan gum;1;;;;;;;;;;
locust bean extract;1;;;;;;;;;;
locust bean;1;;;;;;;;;;
lockerbie cheddar cheese;1;;;;;;;;;;
local malt;1;;;;;;;;;;
lobster extract;1;;;;;;;;;;
lmonoglutamic acid;1;;;;;;;;;;
lmonium methosulfate;1;;;;;;;;;;
llus  leaf oil;1;;;;;;;;;;
llus  bud oil*^];1;;;;;;;;;;
llus  bud oil*;1;;;;;;;;;;
roasted provencal vegetables;1;;;;;;;;;;
roasted organic pulpedsesame seeds;1;;;;;;;;;;
roasted marinated duck breast;1;;;;;;;;;;
roasted maltedwheatflour;1;;;;;;;;;;
roasted malt;1;;;;;;;;;;
coconut flavouring);1;;;;;;;;;;
coconut flavoured filling - vegetable oil  containsso;1;;;;;;;;;;
coconut flavoured cream filling;1;;;;;;;;;;
coconut fine;1;;;;;;;;;;
coconut filling;1;;;;;;;;;;
ellow peppers 0;1;;;;;;;;;;
ellow pepperitalian st;1;;;;;;;;;;
ellow pepper strips 5;1;;;;;;;;;;
ellow papa;1;;;;;;;;;;
ano  );1;;;;;;;;;;
annattosokol cheese slices;1;;;;;;;;;;
annattored leicester;1;;;;;;;;;;
annattopackaged in a protective atmosphereproduced using british milk;1;;;;;;;;;;
roasted pulped unhulledsesame seeds;1;;;;;;;;;;
roasted pulped unhulled;1;;;;;;;;;;
roasted pulped;1;;;;;;;;;;
roastedhazelnutkernels;1;;;;;;;;;;
roastedhazelnuthalves;1;;;;;;;;;;
roastedfines;1;;;;;;;;;;
roastedcashewbutter;1;;;;;;;;;;
roastedbeans*);1;;;;;;;;;;
roasted wholehazelnuts];1;;;;;;;;;;
roasted whole;1;;;;;;;;;;
roasted wheat];1;;;;;;;;;;
roasted wheat;1;;;;;;;;;;
roasted spices;1;;;;;;;;;;
roasted seeds;1;;;;;;;;;;
roasted seaweed;1;;;;;;;;;;
roasted red chilli;1;;;;;;;;;;
anti oxidant;1;;;;;;;;;;
anti foaming agent ];1;;;;;;;;;;
coconut in var;1;;;;;;;;;;
annatto)]prawn cocktail flavour potato crisps;1;;;;;;;;;;
annatto)]potatoes;1;;;;;;;;;;
annato barber's mature cruncher ceddar cheese  french brie cheese  mature blue stiltonâ® cheese  french goats' cheese barber's cruncher cheddar;1;;;;;;;;;;
llum nodosum powder**;1;;;;;;;;;;
llum;1;;;;;;;;;;
llium seed fiber;1;;;;;;;;;;
caramel creams;1;;;;;;;;;;
caramel coated popped corn;1;;;;;;;;;;
caramel chips;1;;;;;;;;;;
caramel chew chew;1;;;;;;;;;;
caramel centre;1;;;;;;;;;;
caramel brownie;1;;;;;;;;;;
caramel 4 );1;;;;;;;;;;
anisole;1;;;;;;;;;;
aniseed tincture*;1;;;;;;;;;;
roastedmacadamianuts;1;;;;;;;;;;
roastedpecannuts;1;;;;;;;;;;
roastedpecan nuts;1;;;;;;;;;;
roastedpeanutsin shells;1;;;;;;;;;;
roastedpeanuts20;1;;;;;;;;;;
roastedpeanutpieces;1;;;;;;;;;;
roastedpeanutpaste;1;;;;;;;;;;
roastedpaste  & fine sea salt;1;;;;;;;;;;
roastedpaste;1;;;;;;;;;;
roastednuts;1;;;;;;;;;;
annattofrench goats' cheese;1;;;;;;;;;;
annattocheese ingredients;1;;;;;;;;;;
ellow no 6;1;;;;;;;;;;
ellow no 5;1;;;;;;;;;;
ellow millet;1;;;;;;;;;;
ellow lentil flour*;1;;;;;;;;;;
ellow cornflour;1;;;;;;;;;;
roastedwheatgerm;1;;;;;;;;;;
llins];1;;;;;;;;;;
llinallerg;1;;;;;;;;;;
llin];1;;;;;;;;;;
llata bud oil*;1;;;;;;;;;;
live whole;1;;;;;;;;;;
live vegan;1;;;;;;;;;;
live scottish farmed mussels;1;;;;;;;;;;
live natural low fat;1;;;;;;;;;;
live farmed uko;1;;;;;;;;;;
live cultures of milk fermentation bacteria;1;;;;;;;;;;
live cultures of kefir bacteria;1;;;;;;;;;;
livarot cheese;1;;;;;;;;;;
little scarlet strawberries;1;;;;;;;;;;
roastedsalted caramel;1;;;;;;;;;;
roastedpecans;1;;;;;;;;;;
liquorice sauce;1;;;;;;;;;;
liquorice paste;1;;;;;;;;;;
liquorice mints;1;;;;;;;;;;
liquorice liquid extract;1;;;;;;;;;;
liquorice infusion;1;;;;;;;;;;
caramel filling  [sugar;1;;;;;;;;;;
garlic & vegetarian rennet;1;;;;;;;;;;
rogan josh spice blend  [rice flour;1;;;;;;;;;;
rogan josh paste;1;;;;;;;;;;
roe;1;;;;;;;;;;
rocoto chillies;1;;;;;;;;;;
rocket*;1;;;;;;;;;;
rocket preparation;1;;;;;;;;;;
robusta;1;;;;;;;;;;
roastmalt extract;1;;;;;;;;;;
roastingmade using 111g of pork per 100g of finished product;1;;;;;;;;;;
roof fibre;1;;;;;;;;;;
romano;1;;;;;;;;;;
romaine];1;;;;;;;;;;
romaine apollo lettuce;1;;;;;;;;;;
rolo;1;;;;;;;;;;
roller ball;1;;;;;;;;;;
rolledwheat;1;;;;;;;;;;
rolleddemerara sugar;1;;;;;;;;;;
anise);1;;;;;;;;;;
anise oil;1;;;;;;;;;;
anin powder 0;1;;;;;;;;;;
rolled flakes;1;;;;;;;;;;
rographis herbal food supplement;1;;;;;;;;;;
litol [];1;;;;;;;;;;
litchi;1;;;;;;;;;;
lisothiazolinone helianthus annuus seed oil tocopherol benz;1;;;;;;;;;;
garlic & herb marinade;1;;;;;;;;;;
garlic & herb glaze;1;;;;;;;;;;
garden peasdonoteatraw;1;;;;;;;;;;
garden pea waffle;1;;;;;;;;;;
caramel drops;1;;;;;;;;;;
caramel curls;1;;;;;;;;;;
caramel crunch 7;1;;;;;;;;;;
liquideggwhites;1;;;;;;;;;;
liquid malt extract;1;;;;;;;;;;
liquid lip;1;;;;;;;;;;
angostura bitters;1;;;;;;;;;;
angostura bark extractrefreshingl;1;;;;;;;;;;
root vegetable mash;1;;;;;;;;;;
rooibos suitable for vegetarians;1;;;;;;;;;;
rooibos preservative potassium sorbate;1;;;;;;;;;;
rooibos green tea;1;;;;;;;;;;
animal oil;1;;;;;;;;;;
ellow chilli;1;;;;;;;;;;
ellow cherries;1;;;;;;;;;;
ellow carrots* 3;1;;;;;;;;;;
ellow carrots 18;1;;;;;;;;;;
ellow carrot strips;1;;;;;;;;;;
ellow carrot 3;1;;;;;;;;;;
ellow butterfl;1;;;;;;;;;;
ellow boletus;1;;;;;;;;;;
ellow bell peppers*;1;;;;;;;;;;
ellow beeswax;1;;;;;;;;;;
ellow bean sauce  [fermented salted so;1;;;;;;;;;;
ellow 6;1;;;;;;;;;;
coconut palm nectar;1;;;;;;;;;;
anide);1;;;;;;;;;;
garlic & herb seasoning;1;;;;;;;;;;
coconut milk[coconut;1;;;;;;;;;;
coconut milk contains;1;;;;;;;;;;
coconut milk chocolate drops contain;1;;;;;;;;;;
coconut milk 19;1;;;;;;;;;;
ellow & green split peas;1;;;;;;;;;;
ellensberg session ipa;1;;;;;;;;;;
rose hip juice**;1;;;;;;;;;;
rose el hanout;1;;;;;;;;;;
rose canina  fruit oil;1;;;;;;;;;;
rosa eglanteria  oil;1;;;;;;;;;;
rosa damascena  oil;1;;;;;;;;;;
rosa canina seed powder*;1;;;;;;;;;;
rophoshate;1;;;;;;;;;;
roots ma;1;;;;;;;;;;
root vegetables  [potato;1;;;;;;;;;;
animal rennet & culture;1;;;;;;;;;;
rose petals*);1;;;;;;;;;;
rose petal);1;;;;;;;;;;
coconut oil alternative to mozzarella;1;;;;;;;;;;
liquid cream [cream;1;;;;;;;;;;
lippia citriodora flower/leaf/stem water;1;;;;;;;;;;
lip balm;1;;;;;;;;;;
lionalool1;1;;;;;;;;;;
linseeds brown;1;;;;;;;;;;
linseeds 3;1;;;;;;;;;;
linseed oil);1;;;;;;;;;;
linseed mix  [brown linseeds;1;;;;;;;;;;
garlic emulsion [water;1;;;;;;;;;;
garlic dip pot;1;;;;;;;;;;
garlic dip;1;;;;;;;;;;
coconut oil alternative to medium fat hard cheese  [water;1;;;;;;;;;;
coconut oil -  c8;1;;;;;;;;;;
elder concentrate;1;;;;;;;;;;
el dorado;1;;;;;;;;;;
ekuanot;1;;;;;;;;;;
einkornflakes;1;;;;;;;;;;
rospernum parkii *;1;;;;;;;;;;
rospermun parkii;1;;;;;;;;;;
rospermum parkii butter sodium acetate isoprop;1;;;;;;;;;;
rosehips fruits*;1;;;;;;;;;;
rosehip peels*;1;;;;;;;;;;
rosecoco beans;1;;;;;;;;;;
angelica root;1;;;;;;;;;;
ancient grains;1;;;;;;;;;;
ancient cereal mix;1;;;;;;;;;;
ancho chilli paste;1;;;;;;;;;;
ancho chilli flakes;1;;;;;;;;;;
rosebud;1;;;;;;;;;;
garlic cream cheese;1;;;;;;;;;;
garlic cori;1;;;;;;;;;;
garlic butter sauce;1;;;;;;;;;;
garlic butter marinade ];1;;;;;;;;;;
garlic butter filling;1;;;;;;;;;;
garlic butter dip;1;;;;;;;;;;
garlic butter blend  [spread;1;;;;;;;;;;
garlic breadcrumb;1;;;;;;;;;;
garlic antioxidants );1;;;;;;;;;;
ling so;1;;;;;;;;;;
lindor mini truffles;1;;;;;;;;;;
lindor mini milk chocolate with a smooth melting filling;1;;;;;;;;;;
lindenflower;1;;;;;;;;;;
elecampane*;1;;;;;;;;;;
elderflower natural flavour;1;;;;;;;;;;
elder juice concentrate*;1;;;;;;;;;;
rum essence;1;;;;;;;;;;
ruddlesâ® brown ale;1;;;;;;;;;;
rubus idaeus  seed oil*;1;;;;;;;;;;
rubus chamaemorus  seed oil;1;;;;;;;;;;
rubbed oregano;1;;;;;;;;;;
rubbed fenugreek leaf;1;;;;;;;;;;
rub [];1;;;;;;;;;;
rtle*;1;;;;;;;;;;
rtle leaves;1;;;;;;;;;;
rspo certified;1;;;;;;;;;;
rrha oil;1;;;;;;;;;;
rotisserie glaze;1;;;;;;;;;;
rosã© wine  alcohol b;1;;;;;;;;;;
elion herb;1;;;;;;;;;;
elion aerial parts;1;;;;;;;;;;
elilla/jojoba/rice bran pol;1;;;;;;;;;;
garlic extractpotato;1;;;;;;;;;;
garlic extractingredients;1;;;;;;;;;;
garlic extractchicken breast;1;;;;;;;;;;
garlic extractbbq sauce contains;1;;;;;;;;;;
garlic extractbarbecue dip contains;1;;;;;;;;;;
garlic extract]maize;1;;;;;;;;;;
caramel flavoured filling  [palm fat;1;;;;;;;;;;
caramel flavoured dair;1;;;;;;;;;;
caramel flavoured cream filling;1;;;;;;;;;;
rum sativum fruit oil*;1;;;;;;;;;;
eggwhite [1];1;;;;;;;;;;
eggpalm oil;1;;;;;;;;;;
coconut slaw;1;;;;;;;;;;
coconut seasoning;1;;;;;;;;;;
coconut purã©e;1;;;;;;;;;;
coconut puree;1;;;;;;;;;;
ruo;1;;;;;;;;;;
ancho chilli blackso;1;;;;;;;;;;
ancho chilli blackbeans;1;;;;;;;;;;
coconut pineapple tisane*;1;;;;;;;;;;
eggbites;1;;;;;;;;;;
egg-;1;;;;;;;;;;
egg);1;;;;;;;;;;
egg whitepowder;1;;;;;;;;;;
ananas sativus;1;;;;;;;;;;
an rose salt *organic;1;;;;;;;;;;
an rose salt;1;;;;;;;;;;
rum*;1;;;;;;;;;;
rum soaked raisins;1;;;;;;;;;;
garlic infused olive oil;1;;;;;;;;;;
garlic filling  [butter;1;;;;;;;;;;
garlic extractsuperior categor;1;;;;;;;;;;
coconut water powder;1;;;;;;;;;;
coconut water more than;1;;;;;;;;;;
rup powderchocolate curls contains;1;;;;;;;;;;
rup of burned sugar;1;;;;;;;;;;
rup from agave;1;;;;;;;;;;
rup flavouring;1;;;;;;;;;;
rup flavoured sauce;1;;;;;;;;;;
rup dried;1;;;;;;;;;;
rup coconut;1;;;;;;;;;;
rup brown rice;1;;;;;;;;;;
rup 7 chamomile extract 0;1;;;;;;;;;;
rup 0;1;;;;;;;;;;
rup  ^sugar;1;;;;;;;;;;
rup  [pineapple;1;;;;;;;;;;
rup  [glucose s;1;;;;;;;;;;
rup  [cane sugar;1;;;;;;;;;;
rus;1;;;;;;;;;;
rupâ®;1;;;;;;;;;;
rupwarning although ever;1;;;;;;;;;;
ruppopcorn with caramel & sea salt;1;;;;;;;;;;
ruppopcorn with caramel & peanut butter;1;;;;;;;;;;
rupalcohol  abv;1;;;;;;;;;;
rup*â€;1;;;;;;;;;;
rup* *;1;;;;;;;;;;
rup* & emulsifier;1;;;;;;;;;;
rup solids***;1;;;;;;;;;;
egg & milk;1;;;;;;;;;;
eflour 1 ];1;;;;;;;;;;
efficac;1;;;;;;;;;;
edta;1;;;;;;;;;;
edremit olives;1;;;;;;;;;;
coconutmilksolids  );1;;;;;;;;;;
an infusion of elderflower;1;;;;;;;;;;
an infusion of cinchona bark;1;;;;;;;;;;
an highl;1;;;;;;;;;;
caramel flavour with dark chocolate sprinkles;1;;;;;;;;;;
caramel flavour icing;1;;;;;;;;;;
caramel flavour frosting  [sugar;1;;;;;;;;;;
caramel flavour filling  [vegetable oils;1;;;;;;;;;;
caramel flavour coating  ^sugar;1;;;;;;;;;;
linden;1;;;;;;;;;;
linaloolâº* vegetable derived ** organic certified âº from essential oils;1;;;;;;;;;;
linaloolâº;1;;;;;;;;;;
linaloolâ°;1;;;;;;;;;;
linalool^;1;;;;;;;;;;
linalool**8organicall;1;;;;;;;;;;
linalool* *organic ingredients;1;;;;;;;;;;
linalool* *naturall;1;;;;;;;;;;
rusk ^wheatflour;1;;;;;;;;;;
rusk ^fortifiedwheatflour;1;;;;;;;;;;
rusk [fortifiedwheatflour;1;;;;;;;;;;
rusk [contains wheatflour;1;;;;;;;;;;
rusk [;1;;;;;;;;;;
an pink salt & organic black pepper;1;;;;;;;;;;
an pink;1;;;;;;;;;;
coconut water 94;1;;;;;;;;;;
coconut strips;1;;;;;;;;;;
coconut slices;1;;;;;;;;;;
edible wafer decorations;1;;;;;;;;;;
edible label *grown to soil association st;1;;;;;;;;;;
edible gold leaf e175;1;;;;;;;;;;
edamame & bab;1;;;;;;;;;;
an origins;1;;;;;;;;;;
an infusion of real spices;1;;;;;;;;;;
s read the label before consuming or using the product;1;;;;;;;;;;
linalool impulse true love 35ml;1;;;;;;;;;;
limoneneâ°;1;;;;;;;;;;
limonene^;1;;;;;;;;;;
limonene1;1;;;;;;;;;;
limonene* *92 organic ^fairl;1;;;;;;;;;;
limonene* *;1;;;;;;;;;;
limoncello liqueur;1;;;;;;;;;;
limnanthes alba seed oil / meadowfoam seed oil;1;;;;;;;;;;
limepash 'n' shoot;1;;;;;;;;;;
lime zest strips;1;;;;;;;;;;
s jatamansi rhizome/root extract;1;;;;;;;;;;
s cold pressed & certified organic for maximum taste;1;;;;;;;;;;
s  oil;1;;;;;;;;;;
rutl;1;;;;;;;;;;
rutabaga;1;;;;;;;;;;
an average of 383g of bananas;1;;;;;;;;;;
an average of 300g of bananas;1;;;;;;;;;;
amopsis tetragonoloba  gum;1;;;;;;;;;;
ammonium pol;1;;;;;;;;;;
ammonium phosphatides chocolate products;1;;;;;;;;;;
saffron extract;1;;;;;;;;;;
saffron & turmeric;1;;;;;;;;;;
safflower spirulina;1;;;;;;;;;;
safflower concentratewhite chocolate contains;1;;;;;;;;;;
safflower concentratechocolate products;1;;;;;;;;;;
safflower & apple extracts;1;;;;;;;;;;
sachet of saltingredients;1;;;;;;;;;;
sachet of salt;1;;;;;;;;;;
saccharin sodium salt];1;;;;;;;;;;
s the following ingredient list;1;;;;;;;;;;
s starch / corn starch;1;;;;;;;;;;
lime ripple;1;;;;;;;;;;
lime puree;1;;;;;;;;;;
lime pulp;1;;;;;;;;;;
lime oil);1;;;;;;;;;;
lime natural flavours;1;;;;;;;;;;
lime marmalade;1;;;;;;;;;;
lime leaf];1;;;;;;;;;;
lime leaf purã©e;1;;;;;;;;;;
caramel pieces  [sweetened condensed skim;1;;;;;;;;;;
sage extractingredients;1;;;;;;;;;;
sage extract filled into uk;1;;;;;;;;;;
sage extract filled into beef collagen casings allerg;1;;;;;;;;;;
sage & onion stuffing  [pork bell;1;;;;;;;;;;
safâ¿ower petals in biodegradable teabags;1;;;;;;;;;;
an average of 657g of apple;1;;;;;;;;;;
an average of 471g of apples;1;;;;;;;;;;
sal fat];1;;;;;;;;;;
saint-fã©licien du dauphinã© cheese (;1;;;;;;;;;;
saint vernier cheese;1;;;;;;;;;;
saint marcellin cheese;1;;;;;;;;;;
sage) filled into a beef collagen casing;1;;;;;;;;;;
sage white pepper;1;;;;;;;;;;
edam cheese fat hard cheese;1;;;;;;;;;;
edam cheese (;1;;;;;;;;;;
ed in denmark;1;;;;;;;;;;
ed in china;1;;;;;;;;;;
cod roe [fish];1;;;;;;;;;;
sage oil);1;;;;;;;;;;
sage leaf aqueous extract* 11;1;;;;;;;;;;
sage infused oil;1;;;;;;;;;;
sage extractwheat flour contains;1;;;;;;;;;;
