ingredients_text,ingredientes_identificados,num_ingredientes
"Semi-Skimmed, Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese,Lasagne Sheets (7%) (contain: DurumSemolina,), Mushrooms (7%), Mascarpone (6%) (contains:Cream, Pasteurised Cow's, Acidity Regulator: Citric Acid), Courgettes (5%), Cr̬me Fraiche (5%)(contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Roasted Red Peppers (3%), Spinach (3%), Butter, Carrots (2%), Onions (2%),(2%), Tomato Puree, Water, Rapeseed Oil, Mediterannean Vegetable Bouillon (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Sugar, Salt, Basil, Garlic, Parsley, White Pepper, Thyme, Sage.","['cheese', 'potato', 'butter', 'onion', 'wine', 'tomato']",6
"Semi Skimmed(22%), Chopped Tomatoes (16%) (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (12%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (6%) (contain: DurumSemolina,), Tomato Puree (4%),Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.Semi Skimmed(22%), Chopped Tomatoes (16%) (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (12%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (6%) (contain: DurumSemolina,), Tomato Puree (4%),Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.Semi Skimmed, Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese (10%), Beef (9%), Pork (8%), Onions, Free RangeLasagne Sheets (5%) (contains: DurumSemolina, Free Range), Tomato Puree,Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Carrots,, Water, Butter, Garlic, Basil, Salt, Red Wine Vinegar (contains: Antioxidant:), Oregano, Rapeseed Oil, English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), White Pepper, Nutmeg.","['cheese', 'pork', 'wine', 'butter', 'tomato', 'beef']",6
"Pork Goujons (31%), Water, Chestnut Mushrooms (7%), Cr̬me Fraiche (6%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Semi-Skimmed Pasteurised, White Onions,Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Butter, Red Onions (3%), Roast Chicken Bouillon (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice Concentrate, Dried Onion Powder), White Wine (contains: Preservative:), Sherry (2%) (contains: Preservative:), Wholegrain(contains: Water,Seeds, Vinegar, Salt), Dijon(contains: Water,Seeds, Vinegar, Salt), Rapeseed Oil, Lemon Juice (contains: Lemon Juice Concentrate, Preservative: Potassium), Mushroom Bouillon (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Red Wine Vinegar (contains: Red Wine Vinegar, Antioxidant:), Chives, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), Parsley, White Pepper, Salt, Black Pepper.Pork Goujons (31%), Water, Chestnut Mushrooms (7%), Cr̬me Fraiche (6%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Semi-Skimmed Pasteurised, White Onions,Flour (contains: Calcium Carbonate, Iron, Vitamin B3, Vitamin B1), Butter, Red Onions (3%), Roast Chicken Bouillon (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice Concentrate, Dried Onion Powder), White Wine (contains: Preservative:), Sherry (2%) (contains: Preservative:), Wholegrain(contains: Water,Seeds, Vinegar, Salt), Dijon(contains: Water,Seeds, Vinegar, Salt), Rapeseed Oil, Lemon Juice (contains: Lemon Juice Concentrate, Preservative: Potassium), Mushroom Bouillon (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Red Wine Vinegar (contains: Red Wine Vinegar, Antioxidant:), Chives, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), English(contains: Water,Flour, Sugar, Salt,Flour, Turmeric, Acidity Regulator: Citric Acid, Stabiliser (Xanthan Gum)), Parsley, White Pepper, Salt, Black Pepper.Pork (44%), Water, Double Cream, Mushrooms (6%), Semi Skimmed, Onion,Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Sugar, Lemon Juice, Onion), White Wine (2%), Sherry (2%), Wholegrain(contains: Water,Seed, Wine Vinegar, Honey, Salt, Garlic, Herbs & Spices), Rapeseed Oil, Mushroom Stock (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Dijon(contains: Water,, Vinegar, Salt, Preservative (Sodium)), Lemon Juice, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Chives, English(contains: Water,Flour, Sugar, Salt,Flour, Spices, Acidity Regulator: Citric Acid), White Pepper.","['pork', 'butter', 'onion', 'grape', 'wine', 'chicken']",6
"Chicken (36%), Water, Onions, Chickpeas (8%) (contain: Water, Antioxidant: Ascorbic Acid), Aubergine (6%), Chopped Tomatoes (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Natural Yoghurt(contains: Low Fat Yoghurt, Modified Starch, Stabiliser (Pectins)), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder), Rapeseed Oil, Flaked(2%), Gluten Free Flour (contains: Flour Blend (Rice, Potato, Tapioca, Maize & Buckwheat)), Honey, Garlic, Harissa Paste (contains: Water, Sunflower Oil, Paprika Flakes, Garlic Puree, Course Sea Salt, Ground Cumin, Paprika Oil (Colour: Paprika Extract), Crushed Chilli Flakes, Smoked Paprika, Dried Rose Petals, Acidity Regulator: Citric Acid, Ground Black Pepper, Ground Cinnamon, Ground Coriander, Ground Pimento), Sugar, Tomato Puree, Coriander, Ground Cumin, Cornflour, Cinnamon, Ground Coriander, Salt, Turmeric, Cayenne Pepper, Ground Ginger.","['potato', 'rice', 'onion', 'maize', 'chicken', 'tomato']",6
"Beef Silverside (32%), Water, Mushrooms (9%), Onions, Double Cream (6%), Semi Skimmed, White Wine, Rapeseed Oil, Butter, Gherkins,Flour, Sherry, Chopped Tomatoes (contain: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Sugar, Lemon Juice, Onion), Roast Beef Stock (contains: Corned Beef (Cooked Beef, Salt, Preservative: Sodium Nitrite), Maltodextrin, Natural Flavouring, Salt, Sunflower Oil, Sugar, Lemon Juice Concentrate, Onion Powder), Lemon Juice, Brandy, Paprika, Mushroom Stock (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Garlic, Tomato Puree, Salt, Thyme, Sugar, Basil, Oregano, White Pepper.","['beef', 'butter', 'onion', 'wine', 'chicken', 'tomato']",6
"Chicken Breast (49%), Water, Sundried Sweet and Sour Red Peppers in Oil (8%) (contain: Sundried Peppers, Sunflower Oil, White Wine Vinegar, Sugar, Salt), Garlic (4%), Green Olives (3%) (contain: Salt and Traces of Acidity Regulator: Citric Acid), Lemon Juice (3%), Harissa Paste (3%) (contains: Water, Sunflower Oil, Paprika Flakes, Garlic Puree, Course Sea Salt, Ground Cumin, Paprika Oil (Colour: Paprika Extract), Crushed Chilli Flakes, Smoked Paprika, Dried Rose Petals, Acidity Regulator: Citric Acid, Ground Black Pepper, Ground Cinnamon, Ground Coriander, Ground Pimento), Chicken Glace (contains: Concentrated Broth from Chicken Meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose, Onion Powder), Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Ginger Puree, Honey, Cornflour, Rapeseed Oil, Zatar Mix (contains: ToastedSeeds, Thyme, Sumac Berries, Salt), Cinnamon, Ground Coriander, Coriander, Ground Cumin, Cloves, Salt, Coriander Seeds, Ground Turmeric, Ground Cardamom. This product is made in our kitchen in Kent, using Chicken from the UK.","['potato', 'olives', 'onion', 'wine', 'chicken', 'tomato']",6
"Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1).), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.Chicken (44%), Double Cream (15%), Leeks, Water, Lemon Slices (5%), White Wine (4%), Roast Chicken Stock (contains: Roast Chicken, Maltodextrin, Salt, Natural Flavouring, Chicken Fat, Sugar, Lemon Juice (from concentrate), Onion Powder),Flour (contains:flour, Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Chicken Glace (contains: Concentrated broth from chicken meat (Water, Extract), Maltodextrin (Potato), Yeast Extract, Salt, Glucose and Onion Powder), Rapeseed Oil, Butter, Wholegrain(contains: Water,Seeds, Vinegar, Salt), Lemon Juice, Dijon(contains: Water,Seeds, Vinegar, Salt), Parsley, Tarragon, Salt.","['potato', 'butter', 'leeks', 'onion', 'wine', 'chicken']",6
"Full Fat Soft Cheese (31%) (contains: Skimmed, Cream), Permeate, Salt, Modified Tapioca Starch, Stabiliser Blend (contains: Xanthan Gum, Locust Bean Gum)), Caster Sugar (14%), Raspberries (13%), Whipping Cream, Bread Flour (contains: Bread, Calcium Carbonate, Mastermix, Ascorbic Acid), Butter(contains: Salt), Free Range PasteurisedWhite (5%) (contains: Thickener: Guar Gum), Water, Semolina, Cherry Curd (2%) (contains: Cane Sugar, Pasteurised Free Range, Pasteurised Free RangeYolk, Butter (, Salt), Concentrated Sour Cherry Juice, Natural Flavour, Gelling Agent: Citrus Pectin, Acidity Regulator: Citric Acid), Lemon Pulp, Beef Gelatine Powder, Vanilla Flavouring (contains: Mono-Propylene Glycol, Vanilla Flavouring), Ruby Port (contains: Preservative:), Icing Sugar (contains: Sugar, Tricalcium Phosphate).","['cheese', 'bread', 'citrus', 'butter', 'cane', 'beef']",6
"Semi Skimmed, Chopped Tomatoes (13%) (contains: Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid), Cheddar Cheese, Cup Mushrooms (8%),Lasagne Sheets (7%) (contains: DurumSemolina, Free Range), Courgettes (6%), Mascarpone (6%) (contains:Cream, Acidity Regulator: Citric Acid), Cr̬me Fraiche (5%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Red Peppers (4%), Spinach (3%), Onions (3%), Carrots (3%),(3%),Flour (contains: Calcium Carbonate, Iron, Nicotinamide (Vit B3), Thiamine Hydrochloride (Vit B1)), Butter, Tomato Puree (2%), Rapeseed Oil, Mediterranean Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Red Bell Pepper, Artichoke,, Potato), Tomato Puree, Salt, Sugar, Maltodextrin, Sun-Dried Tomato Paste (Sun-Dried Tomato, Sunflower Oil, Salt, Natural Flavouring, White Wine Vinegar, Black Pepper), Olive Oil, Natural Flavouring), Sugar, Salt, Basil, Garlic, Parsley, White Pepper, Thyme, Sage.","['cheese', 'potato', 'butter', 'onion', 'wine', 'tomato']",6
"Water, Red Onion (16%), Onions, Almond(9%), Brown Bread (contains:Flour, Water, Dextrose, Yeast, Salt,, Emulsifiers: Mono- and Diacetyltararic Acid Esters of Mono- and Diglycerides of Fatty Acids, Sodium Stearoyl Lactate, Mono- and Diglycerides of Fatty Acids, Rapeseed Oil, Preservatives: Calcium Propionate, Flour Treatment Agent: Ascorbic Acid), Dessicated Coconut (contains: Coconut, Preservative: Sodium), Sage and Onion Stuffing Mix (contains:Flour (Calcium, Iron, Niacin, Thiamin), Dried Onion, Vegetable Oils (Palm, Sunflower), Raising Agents (Ammonium Carbonate, Sodium Hydrogen Carbonate), Salt, Dried Sage, Dried Parsley,Malt Extract), Mushrooms (5%), Cashew(4%), Dried Apricots (4%) (contains: Apricots, Preservative:), Rapeseed Oil, Free Range Pasteurised, Madeira (contains: Maderia, Preservative: Potassium), Parsley, Balsamic Vinegar (contains: Wine Vinegar, Concentrated Grape Must, Colour: Caramel, Antioxidant: Potassium), Lime Juice, Coriander, Butter, Vegetable Stock (contains: Partially Reconstituted Vegetables (Onion, Potato, Leek,), Salt, Maltodextrin, Sunflower Oil, Yeast Extract, Concentrated Carrot Juice, Natural Flavouring (Contains)), Mushroom Stock (contains: Rehydrated Mushroom (Mushroom Concentrate, Water, Mushroom Powder), Salt, Cornflour), Demerara Sugar, Onion Stock (contains: Maltodextrin, Reconstituted Roast Onion (Water, Roast Onion Powder), Salt, Molasses,Sauce (Water,Bean,, Salt), Sugar, Sunflower Oil, Onion Powder, Yeast Extract), Salt, Chilli Powder.","['potato', 'bread', 'butter', 'onion', 'grape', 'wine']",6
"Cooked Chicken (28%) (contains: Chicken Breast, Water, Salt, Cornflour), Natural Yoghurt (contains: Low Fat Yoghurt, Modified Starch, Stabiliser: Pectins), Mango Chutney (contains: Mangoes, Sugar, Sugar Cane Vinegar, Salt, Chilli Powder, Ginger Powder, Garlic Powder), Cr̬me Fraiche (10%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Sultanas (8%) (contains: Sultanas, Vegetable Oil (Cottonseed)), Double Cream (5%), Dried Apricots (5%) (contains: Preservative:), Korma Paste (3%) (contains: Chicken Stock, Sunflower Oil, Ground Spices (Turmeric, Coriander, Ginger, Cumin), Coconut Milk Powder (Coconut Milk Powder, Tapioca Maltodextrin, Sodium Caseinate), Salt, Tomato Puree, Sugar, Dried Garlic, White Wine Vinegar, Dried Onion,Powder), Tomato Puree, Almonds, Coriander.Cooked Chicken (28%) (contains: Chicken Breast, Water, Salt, Cornflour), Natural Yoghurt (contains: Low Fat Yoghurt, Modified Starch, Stabiliser: Pectins), Mango Chutney (contains: Mangoes, Sugar, Sugar Cane Vinegar, Salt, Chilli Powder, Ginger Powder, Garlic Powder), Cr̬me Fraiche (10%) (contains: Cream, Skimmed, Preservative: Potassium Sorbate, Culture), Sultanas (8%) (contains: Vegetable Oil (Cottonseed)), Double Cream (5%), Dried Apricots (5%) (contains: Preservative:Dioxide), Korma Paste (3%) (contains: Chicken Stock, Sunflower Oil, Ground Spices (Turmeric, Coriander, Ginger, Cumin), Coconut Milk Powder (Coconut Milk Powder, Tapioca Maltodextrin, Sodium Caseinate), Salt, Tomato Puree, Sugar, Dried Garlic, White Wine Vinegar, Dried Onion,Powder), Tomato Puree, Almonds, Coriander.","['milk', 'cane', 'onion', 'wine', 'chicken', 'tomato']",6
"Full Fat Soft Cheese (31%) (contains: Skimmed, Cream), Permeate, Salt, Modified Tapioca Starch, Stabiliser Blend (contains: Xanthan Gum, Locust Bean Gum)), Caster Sugar (14%), Raspberries (13%), Whipping Cream, Bread Flour (contains: Bread, Calcium Carbonate, Mastermix, Ascorbic Acid), Butter(contains: Salt), Free Range PasteurisedWhite (5%) (contains: Thickener: Guar Gum), Water, Semolina, Cherry Curd (2%) (contains: Cane Sugar, Pasteurised Free Range, Pasteurised Free RangeYolk, Butter (, Salt), Concentrated Sour Cherry Juice, Natural Flavour, Gelling Agent: Citrus Pectin, Acidity Regulator: Citric Acid), Lemon Pulp, Beef Gelatine Powder, Vanilla Flavouring (contains: Mono-Propylene Glycol, Vanilla Flavouring), Ruby Port (contains: Preservative:), Icing Sugar (contains: Sugar, Tricalcium Phosphate).","['cheese', 'bread', 'citrus', 'butter', 'cane', 'beef']",6
"Milk (contains: Water, HulledBeans, Apple Extract, Acidity Regulators (Monopotassium Phosphate, Dipotassium Phosphate), Calcium (Calcium Carbonate), Maltodextrin, Sea Salt, Stabiliser (Gellan Gum), Vitamins (Riboflavin, (B2), B12, E, D2)), Caster Sugar, Gluten Free Self Raising Flour (contains: Flour Blend (Rice, Potato, Tapioca, Maize, Buckwheat), Raising Agents (Mono-Calcium Phosphate, Sodium Bicarbonate), Thickener (Xanthan Gum)), Bramley Apples (10%), Ground Almonds (10%), Coconut Oil, Water, Blackberries (5%), Polenta (3%), Orange Juice Concentrate, Apple Cider Vinegar (contains: Preservative: Potassium), Mixed Spice (contains: Ground Cinnamon, Ground Coriander, Ground Ginger, Ground Allspice, Nutmeg, Ground Cloves), Demerara Sugar (contains: Cane Molasses), Roasted Nibbed Hazelnuts, Gluten Free Baking Powder (contains: Diphosphates, Sodium Carbonates, Maize Starch), Almond Flavouring(contains: Ethanol, Water, Mono Propylene Glycol, Flavourings, AlmondFlavourings), Ground Cinnamon.","['potato', 'rice', 'milk', 'cane', 'maize', 'apple']",6
"Milk (contains: Water, HulledBeans, Apple Extract, Acidity Regulators (Monopotassium Phosphate, Dipotassium Phosphate), Calcium (Calcium Carbonate), Maltodextrin, Sea Salt, Stabiliser (Gellan Gum), Vitamins (Riboflavin, (B2), B12, E, D2)), Caster Sugar, Gluten Free Self Raising Flour (contains: Flour Blend (Rice, Potato, Tapioca, Maize, Buckwheat), Raising Agents (Mono-Calcium Phosphate, Sodium Bicarbonate), Thickener (Xanthan Gum)), Bramley Apples (10%), Ground Almonds (10%), Coconut Oil, Water, Blackberries (5%), Polenta (3%), Orange Juice Concentrate, Apple Cider Vinegar (contains: Preservative: Potassium), Mixed Spice (contains: Ground Cinnamon, Ground Coriander, Ground Ginger, Ground Allspice, Nutmeg, Ground Cloves), Demerara Sugar (contains: Cane Molasses), Roasted Nibbed Hazelnuts, Gluten Free Baking Powder (contains: Diphosphates, Sodium Carbonates, Maize Starch), Almond Flavouring(contains: Ethanol, Water, Mono Propylene Glycol, Flavourings, AlmondFlavourings), Ground Cinnamon.","['potato', 'rice', 'milk', 'cane', 'maize', 'apple']",6
